player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0038582,C.Tune,Clayton Tune,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njs91q8pw0ebqpvwspp1",ARI,2023,18,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,1,0,0,0,1,0.4365415582433343,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.1,0.1
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,11,REG,PIT,24,43,165,0,1,1,2,0,0,146,98,10,-9.681774268266912,0,1.13013698630137,-0.05259175532397725,3,20,0,0,0,2,1.8074732020613737,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.6000000000000005,6.6000000000000005
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,12,REG,DEN,14,29,134,1,0,0,-0,0,0,211,35,8,-0.0018359401899856742,0,0.6350710900473934,0.0205653640171242,5,21,0,1,0,0,-0.6873221501009539,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.459999999999999,11.459999999999999
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,14,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,5,0,0,0,1,0.5697209041099995,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.5,0.5
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,15,REG,CHI,1,1,5,0,0,0,-0,0,0,-5,10,1,2.0642242955509573,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.2,0.2
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,16,REG,HOU,1,2,6,0,0,1,10,0,0,-4,7,1,-4.293592726578936,0,0,NA,1,-5,0,0,0,0,-1.1712300033541396,1,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.74,1.74
00-0038598,J.Hall,Jaren Hall,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jj1mjbhnio9m49paryho",MIN,2023,17,REG,GB,5,10,67,0,1,3,28,1,1,113,34,3,-14.99169085717639,0,0.5929203539823009,0.004076397299547702,2,4,0,0,0,0,0.1134768626652658,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.9199999999999999,-0.9199999999999999
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,10,REG,CHI,21,38,185,0,0,3,15,0,0,257,78,6,-8.250408326359667,0,0.7198443579766537,-0.01611449169485092,3,18,0,0,0,3,5.78568593878299,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.200000000000001,9.200000000000001
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,11,REG,DAL,16,29,123,1,1,7,46,1,1,209,61,7,-18.73243090448309,0,0.5885167464114832,0.013698979492646021,2,3,0,0,0,0,-0.11094218632206321,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.22,5.22
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,12,REG,TEN,18,31,194,0,0,4,32,1,1,199,84,7,-4.867258823719059,0,0.9748743718592965,0.08294549499577768,3,23,0,0,0,2,3.4895593054243363,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.06,8.06
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,13,REG,TB,15,31,178,0,1,4,29,1,0,313,46,7,-5.070967915060464,0,0.5686900958466453,0.008883717842713988,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.12,7.12
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,14,REG,NO,13,36,137,0,0,4,38,1,1,490,52,4,-31.291697221108052,0,0.2795918367346939,-0.07450174627996271,3,40,0,0,0,3,5.18815023987554,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.48,7.48
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,15,REG,ATL,18,24,167,0,0,3,13,1,0,200,57,7,-3.88388326859889,0,0.835,0.10924841977805246,4,9,0,0,0,1,-1.3606565570823115,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.58,7.58
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,16,REG,GB,23,36,312,2,0,2,14,0,0,372,107,14,10.878574913417077,0,0.8387096774193549,0.2348122550892582,4,17,0,1,0,1,2.480955752544105,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.18,22.18
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,17,REG,JAX,19,32,112,0,1,6,45,0,0,257,72,5,-21.465144071611576,0,0.4357976653696498,0.020461628854910735,1,2,0,0,0,0,-1.2194631737656891,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.6800000000000006,2.6800000000000006
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,18,REG,TB,11,18,94,0,0,3,26,1,1,105,60,2,-5.80218840235935,0,0.8952380952380953,-0.01970843245877755,2,24,0,0,0,1,1.459414048178587,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.16,4.16
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djuun92gl9ryj9qsccuh",TEN,2023,10,REG,TB,19,39,199,0,1,4,32,0,0,448,126,10,-11.563321911684694,0,0.44419642857142855,-0.033286558709514816,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.96,5.96
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djuun92gl9ryj9qsccuh",TEN,2023,11,REG,JAX,13,17,158,2,0,2,15,0,0,133,62,6,2.9629585499642417,0,1.1879699248120301,0.10824932375467919,4,2,0,1,1,1,-4.2036712961271405,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.52,12.52
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djuun92gl9ryj9qsccuh",TEN,2023,12,REG,CAR,18,28,185,0,0,1,1,0,0,232,42,9,-0.050409470843737925,0,0.7974137931034483,0.05522600193300567,3,-3,0,0,0,0,-2.1996601207065396,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.1000000000000005,7.1000000000000005
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djuun92gl9ryj9qsccuh",TEN,2023,13,REG,IND,16,33,224,1,0,6,20,3,1,293,117,12,0.1449495846555211,0,0.764505119453925,3.8527828529975666e-4,2,5,0,0,0,1,1.5848744735121727,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.46,11.46
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djuun92gl9ryj9qsccuh",TEN,2023,14,REG,MIA,23,38,327,1,1,1,7,0,0,362,126,16,7.71207234698824,1,0.9033149171270718,0.11871974284757342,4,15,0,1,1,1,-3.4797998261637986,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.58,16.58
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djuun92gl9ryj9qsccuh",TEN,2023,15,REG,HOU,17,26,199,0,1,7,61,1,0,398,47,8,-5.730502565711504,0,0.5,0.06927494259270503,4,25,1,0,0,2,2.420589813089464,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.46,14.46
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djuun92gl9ryj9qsccuh",TEN,2023,17,REG,HOU,2,6,16,0,0,1,10,1,1,106,5,1,-9.646544275106862,0,0.1509433962264151,-0.050108157289412855,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-1.3599999999999999,-1.3599999999999999
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7g6u23cyjzpvayvwzhi",HOU,2023,10,REG,CIN,23,39,356,1,1,1,-0,1,1,466,82,16,5.137883713780642,0,0.7639484978540773,0.11434980208264103,2,8,1,1,1,1,-2.045449880999513,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.040000000000003,19.040000000000003
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7g6u23cyjzpvayvwzhi",HOU,2023,11,REG,ARI,27,37,336,2,3,3,29,0,0,373,84,18,3.795734735649568,0,0.900804289544236,0.14392854421239007,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.339999999999998,15.339999999999998
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7g6u23cyjzpvayvwzhi",HOU,2023,12,REG,JAX,26,36,304,2,0,4,43,0,0,345,144,12,0.7591409554233532,0,0.88115942028985506,0.09435377533062139,6,47,1,0,0,3,3.3540030401782133,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,30.86,30.86
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7g6u23cyjzpvayvwzhi",HOU,2023,13,REG,DEN,16,27,274,1,0,5,28,1,0,286,124,7,1.248777172428555,0,0.958041958041958,0.009646554318682355,6,11,0,0,0,3,0.39686153352442144,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.060000000000002,16.060000000000002
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7g6u23cyjzpvayvwzhi",HOU,2023,14,REG,NYJ,10,23,91,0,0,4,38,1,0,216,47,4,-16.43346299935365,0,0.4212962962962963,-0.0749813428517269,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.64,3.64
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7g6u23cyjzpvayvwzhi",HOU,2023,17,REG,TEN,24,32,213,1,0,1,12,0,0,163,138,12,4.086053234528455,0,1.3067484662576687,0.10247691964632831,1,4,0,0,0,0,-0.959068265384964,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.92,12.92
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7g6u23cyjzpvayvwzhi",HOU,2023,18,REG,IND,20,26,264,2,0,2,18,0,0,261,115,10,12.062857357430085,0,1.0114942528735633,0.24806435147637282,3,20,0,0,0,2,2.007728553726338,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.560000000000002,20.560000000000002
